id,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,coordinates,geopy_address,zip_code,median_household_income
929914,Lincoln Park,41.91215,-87.64006,Entire home/apt,2,1 bath,1.0,1.0,$125.00 ,3,1125,3,3,1125,1125,3.0,1125.0,"(41.91215, -87.64006)","{'house_number': '1660', 'road': 'North Hudson Avenue', 'neighbourhood': 'Belgravia Terrace', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
931105,East Garfield Park,41.88538,-87.69801,Private room,2,1.5 shared baths,1.0,1.0,$101.00 ,3,1125,3,3,1125,1125,3.0,1125.0,"(41.88538, -87.69801)","{'house_number': '2837', 'road': 'West Walnut Street', 'suburb': 'East Garfield Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60624', 'country': 'United States', 'country_code': 'us'}",60624.0,12494.0
949514,West Town,41.9055,-87.66685,Private room,2,1 private bath,1.0,,$50.00 ,3,60,3,3,60,60,3.0,60.0,"(41.9055, -87.66685)","{'house_number': '1310', 'road': 'North Bosworth Avenue', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
960326,West Town,41.89602,-87.65659,Entire home/apt,6,2 baths,3.0,3.0,$208.00 ,1,1125,2,5,1125,1125,3.5,1125.0,"(41.89602, -87.65659)","{'house_number': '1135-1137', 'road': 'West Chicago Avenue', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60642', 'country': 'United States', 'country_code': 'us'}",60642.0,9739.0
966137,Near West Side,41.86801,-87.67877,Entire home/apt,5,1 bath,2.0,4.0,$269.00 ,2,1125,2,3,1125,1125,2.3,1125.0,"(41.86801, -87.67877)","{'amenity': 'University of Illinois at Chicago West Campus', 'road': 'Ambulance Entrance', 'neighbourhood': 'Illinois Medical District', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60612', 'country': 'United States', 'country_code': 'us'}",60612.0,13200.0
979841,Rogers Park,42.00588,-87.66853,Private room,2,1.5 shared baths,1.0,1.0,$79.00 ,2,90,2,2,90,90,2.0,90.0,"(42.00588, -87.66853)","{'house_number': '1516', 'road': 'West Pratt Boulevard', 'suburb': 'Rogers Park', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60626', 'country': 'United States', 'country_code': 'us'}",60626.0,23042.0
979926,Rogers Park,42.00477,-87.66842,Private room,2,1.5 shared baths,1.0,1.0,$69.00 ,2,90,2,2,90,90,2.0,90.0,"(42.00477, -87.66842)","{'house_number': '6736-6738', 'road': 'North Greenview Avenue', 'suburb': 'Rogers Park', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60626', 'country': 'United States', 'country_code': 'us'}",60626.0,23042.0
979942,Rogers Park,42.00378,-87.66807,Private room,2,1.5 shared baths,1.0,2.0,$69.00 ,2,90,2,2,90,90,2.0,90.0,"(42.00378, -87.66807)","{'house_number': '6715', 'road': 'North Greenview Avenue', 'suburb': 'Rogers Park', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60626', 'country': 'United States', 'country_code': 'us'}",60626.0,23042.0
983640,Rogers Park,42.00456,-87.67058,Entire home/apt,4,1 bath,2.0,3.0,$169.00 ,2,90,2,2,90,90,2.0,90.0,"(42.00456, -87.67058)","{'house_number': '6736-6740', 'road': 'North Ashland Avenue', 'suburb': 'Rogers Park', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60626', 'country': 'United States', 'country_code': 'us'}",60626.0,23042.0
1020810,Near North Side,41.89395,-87.62593,Entire home/apt,2,1 bath,1.0,1.0,$113.00 ,30,365,30,30,365,365,30.0,365.0,"(41.89395, -87.62593)","{'building': '55 East Erie', 'house_number': '55', 'road': 'East Erie Street', 'neighbourhood': 'Chicago River North', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
1027405,North Lawndale,41.85428,-87.70852,Private room,4,1 shared bath,1.0,,$45.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.85428, -87.70852)","{'house_number': '1935', 'road': 'South Christiana Avenue', 'neighbourhood': 'North Lawndale', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60623', 'country': 'United States', 'country_code': 'us'}",60623.0,25746.0
1027463,North Lawndale,41.8544,-87.70852,Private room,4,1 shared bath,1.0,1.0,$45.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.8544, -87.70852)","{'house_number': '1935', 'road': 'South Christiana Avenue', 'neighbourhood': 'North Lawndale', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60623', 'country': 'United States', 'country_code': 'us'}",60623.0,25746.0
1027741,North Lawndale,41.85454,-87.70802,Private room,4,1.5 shared baths,1.0,1.0,$45.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.85454, -87.70802)","{'house_number': '1928', 'road': 'South Spaulding Avenue', 'neighbourhood': 'North Lawndale', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60623', 'country': 'United States', 'country_code': 'us'}",60623.0,25746.0
1032943,Oakland,41.82184,-87.60081,Entire home/apt,10,2.5 baths,4.0,6.0,$257.00 ,2,30,2,2,30,30,2.0,30.0,"(41.82184, -87.60081)","{'house_number': '4036', 'road': 'South Lake Park Avenue', 'neighbourhood': 'Oakland', 'suburb': 'Oakland', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60615', 'country': 'United States', 'country_code': 'us'}",60615.0,21613.0
1083987,Near South Side,41.85395,-87.62468,Entire home/apt,3,1 bath,1.0,2.0,$140.00 ,28,1123,28,28,1123,1123,28.0,1123.0,"(41.85395, -87.62468)","{'house_number': '57', 'road': 'East 21st Street', 'suburb': 'Near South Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60616', 'country': 'United States', 'country_code': 'us'}",60616.0,24470.0
1096191,Uptown,41.97271,-87.65236,Entire home/apt,2,1 bath,,1.0,$55.00 ,5,400,5,5,1125,1125,5.0,1125.0,"(41.97271, -87.65236)","{'house_number': '850', 'road': 'West Margate Terrace', 'neighbourhood': 'Asia on Argyle', 'suburb': 'Uptown', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60640', 'country': 'United States', 'country_code': 'us'}",60640.0,36011.0
1171860,Lincoln Park,41.92655,-87.64226,Entire home/apt,2,1 bath,1.0,1.0,$90.00 ,2,150,2,28,150,150,8.9,150.0,"(41.92655, -87.64226)","{'house_number': '525', 'road': 'West Arlington Place', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
1183249,Lake View,41.94139,-87.64346,Entire home/apt,2,1 bath,,1.0,$70.00 ,2,99,2,28,99,99,6.5,99.0,"(41.94139, -87.64346)","{'amenity': 'Anshe Sholom Bnai Israel Congregation', 'house_number': '540', 'road': 'West Melrose Street', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
1185749,Near West Side,41.87096,-87.68338,Entire home/apt,6,1 bath,3.0,4.0,$150.00 ,3,365,3,3,1125,1125,3.0,1125.0,"(41.87096, -87.68338)","{'house_number': '813', 'road': 'South Oakley Boulevard', 'neighbourhood': 'Claremont Cottages', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60612', 'country': 'United States', 'country_code': 'us'}",60612.0,13200.0
1195259,West Town,41.90914,-87.67859,Entire home/apt,3,1 bath,2.0,2.0,$138.00 ,5,1124,5,8,1124,1124,5.1,1124.0,"(41.90914, -87.67859)","{'house_number': '2027-2029', 'road': 'West Pierce Avenue', 'neighbourhood': 'Wicker Park', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
1242709,Rogers Park,42.01938,-87.67985,Entire home/apt,6,1 bath,2.0,2.0,$149.00 ,7,1125,7,7,1125,1125,7.0,1125.0,"(42.01938, -87.67985)","{'amenity': 'Popeyes', 'house_number': '1959', 'road': 'West Howard Street', 'suburb': 'Rogers Park', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60626', 'country': 'United States', 'country_code': 'us'}",60626.0,23042.0
1249397,Uptown,41.97204,-87.67412,Entire home/apt,5,2 baths,3.0,4.0,$130.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.97204, -87.67412)","{'house_number': '1774', 'road': 'West Ainslie Street', 'neighbourhood': 'Andersonville', 'suburb': 'Uptown', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '9020', 'country': 'United States', 'country_code': 'us'}",,
1296053,Oakland,41.82015,-87.59974,Private room,2,1 shared bath,1.0,1.0,$75.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.82015, -87.59974)","{'tourism': 'Restoration', 'road': 'East 41st Place', 'neighbourhood': 'Oakland', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60653', 'country': 'United States', 'country_code': 'us'}",60653.0,15934.0
1296218,Oakland,41.81993,-87.60084,Private room,2,1 shared bath,1.0,1.0,$75.00 ,1,60,2,2,60,60,2.0,60.0,"(41.81993, -87.60084)","{'house_number': '4104', 'road': 'South Lake Park Avenue', 'neighbourhood': 'Oakland', 'suburb': 'Oakland', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60615', 'country': 'United States', 'country_code': 'us'}",60615.0,21613.0
1304049,Near West Side,41.86967,-87.68284,Private room,2,1 bath,1.0,1.0,$103.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.86967, -87.68284)","{'house_number': '924', 'road': 'South Bell Avenue', 'neighbourhood': 'Illinois Medical District', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60612', 'country': 'United States', 'country_code': 'us'}",60612.0,13200.0
1321332,Lincoln Park,41.93089,-87.66946,Entire home/apt,16,3.5 baths,4.0,11.0,$455.00 ,2,60,2,4,1125,1125,2.9,1125.0,"(41.93089, -87.66946)","{'house_number': '2711', 'road': 'North Marshfield Avenue', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
1333431,Oakland,41.8199,-87.59992,Private room,5,1 private bath,2.0,2.0,$182.00 ,1,30,2,2,30,30,2.0,30.0,"(41.8199, -87.59992)","{'tourism': 'Restoration', 'road': 'East 41st Place', 'neighbourhood': 'Oakland', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60653', 'country': 'United States', 'country_code': 'us'}",60653.0,15934.0
1356190,Logan Square,41.91984,-87.68962,Private room,2,1 private bath,1.0,1.0,$86.00 ,3,7,3,3,7,7,3.0,7.0,"(41.91984, -87.68962)","{'house_number': '2078', 'road': 'North Campbell Avenue', 'neighbourhood': 'Maplewood', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
1361421,Lake View,41.9459,-87.65461,Private room,2,11 shared baths,1.0,1.0,$101.00 ,1,365,2,2,14,14,2.0,14.0,"(41.9459, -87.65461)","{'house_number': '3512-3514', 'road': 'North Sheffield Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
1369384,Irving Park,41.95595,-87.71111,Private room,2,1 bath,1.0,1.0,$61.00 ,2,7,2,2,7,7,2.0,7.0,"(41.95595, -87.71111)","{'house_number': '3312', 'road': 'West Belle Plaine Avenue', 'suburb': 'Irving Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60625', 'country': 'United States', 'country_code': 'us'}",60625.0,30163.0
1392594,Uptown,41.96909,-87.67407,Entire home/apt,6,2 baths,3.0,3.0,$175.00 ,3,28,3,3,28,28,3.0,28.0,"(41.96909, -87.67407)","{'house_number': '4801-4809', 'road': 'North Ravenswood Avenue', 'neighbourhood': 'Andersonville', 'suburb': 'Uptown', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '9020', 'country': 'United States', 'country_code': 'us'}",,
1461451,West Ridge,42.01653,-87.68788,Shared room,1,2 shared baths,1.0,1.0,$16.00 ,1,900,2,2,1125,1125,2.0,1125.0,"(42.01653, -87.68788)","{'house_number': '7428', 'road': 'North Oakley Avenue', 'suburb': 'West Ridge', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60645', 'country': 'United States', 'country_code': 'us'}",60645.0,16123.0
1468342,Grand Boulevard,41.81248,-87.61654,Private room,2,1 bath,1.0,1.0,$55.00 ,2,7,2,2,7,7,2.0,7.0,"(41.81248, -87.61654)","{'house_number': '4519', 'road': 'South Doctor Martin Luther King Junior Drive', 'neighbourhood': 'Forestville', 'suburb': 'Grand Boulevard', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60653', 'country': 'United States', 'country_code': 'us'}",60653.0,15934.0
1475647,West Ridge,42.01653,-87.68788,Shared room,1,2 shared baths,1.0,1.0,$16.00 ,1,900,2,2,1125,1125,2.0,1125.0,"(42.01653, -87.68788)","{'house_number': '7428', 'road': 'North Oakley Avenue', 'suburb': 'West Ridge', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60645', 'country': 'United States', 'country_code': 'us'}",60645.0,16123.0
1488883,Lake View,41.95418,-87.65363,Private room,2,1 private bath,1.0,1.0,$90.00 ,3,28,3,3,1125,1125,3.0,1125.0,"(41.95418, -87.65363)","{'house_number': '937-939', 'road': 'West Irving Park Road', 'quarter': 'Lake View', 'suburb': 'Uptown', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60613', 'country': 'United States', 'country_code': 'us'}",60613.0,27281.0
1502674,Lincoln Park,41.91175,-87.63834,Entire home/apt,5,1 bath,2.0,2.0,$148.00 ,4,180,4,4,180,180,4.0,180.0,"(41.91175, -87.63834)","{'house_number': '1623', 'road': 'North Sedgwick Street', 'neighbourhood': 'Belgravia Terrace', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
1502700,Lincoln Park,41.91184,-87.63963,Entire home/apt,10,2 baths,4.0,4.0,$279.00 ,30,120,30,30,120,120,30.0,120.0,"(41.91184, -87.63963)","{'house_number': '1625', 'road': 'North Hudson Avenue', 'neighbourhood': 'Belgravia Terrace', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
1516154,Loop,41.88599,-87.61782,Entire home/apt,2,0 baths,,,$165.00 ,31,1125,31,31,1125,1125,31.0,1125.0,"(41.88599, -87.61782)","{'amenity': 'Field Blvd & South Water St', 'road': 'East South Water Street', 'neighbourhood': 'New East Side', 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60601', 'country': 'United States', 'country_code': 'us'}",60601.0,8046.0
1554433,Beverly,41.71554,-87.67197,Private room,2,1.5 shared baths,1.0,1.0,$65.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.71554, -87.67197)","{'house_number': '1995', 'road': 'West 98th Street', 'suburb': 'Beverly', 'city': 'Chicago', 'municipality': 'Lake Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60643', 'country': 'United States', 'country_code': 'us'}",60643.0,17601.0
1573401,Lower West Side,41.85592,-87.66249,Private room,4,1 shared bath,1.0,1.0,$41.00 ,2,14,2,2,14,14,2.0,14.0,"(41.85592, -87.66249)","{'house_number': '1901-1903', 'road': 'South Blue Island Avenue', 'neighbourhood': 'Pilsen', 'suburb': 'Lower West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60608', 'country': 'United States', 'country_code': 'us'}",60608.0,26211.0
1584422,Near North Side,41.90532,-87.64761,Entire home/apt,10,3 baths,3.0,9.0,$208.00 ,3,30,2,3,1125,1125,2.7,1125.0,"(41.90532, -87.64761)","{'building': 'Bryn Mawr/Belle Shore', 'house_number': '1311-1313', 'road': 'North Halsted Street', 'neighbourhood': 'Near North Side', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60642', 'country': 'United States', 'country_code': 'us'}",60642.0,9739.0
1591370,Rogers Park,42.01177,-87.67758,Entire home/apt,6,1 bath,1.0,3.0,$115.00 ,2,29,2,2,29,29,2.0,29.0,"(42.01177, -87.67758)","{'house_number': '1842', 'road': 'West Estes Avenue', 'suburb': 'Rogers Park', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60645', 'country': 'United States', 'country_code': 'us'}",60645.0,16123.0
1614802,Lake View,41.93455,-87.66141,Private room,2,1 private bath,1.0,2.0,$64.00 ,4,1125,4,4,1125,1125,4.0,1125.0,"(41.93455, -87.66141)","{'house_number': '2901-2911', 'road': 'North Lincoln Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
1620098,Lincoln Park,41.92817,-87.64282,Private room,2,1 private bath,1.0,1.0,$92.00 ,1,28,2,2,28,28,2.0,28.0,"(41.92817, -87.64282)","{'house_number': '501-519', 'road': 'West Deming Place', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
1623463,Lower West Side,41.85922,-87.64592,Entire home/apt,6,1 bath,2.0,2.0,$103.00 ,2,1125,2,3,1125,1125,2.3,1125.0,"(41.85922, -87.64592)","{'house_number': '726', 'road': 'West 17th Street', 'suburb': 'Lower West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60616', 'country': 'United States', 'country_code': 'us'}",60616.0,24470.0
1641601,Uptown,41.97136,-87.67069,Private room,2,1 private bath,1.0,,$70.00 ,4,120,4,4,1125,1125,4.0,1125.0,"(41.97136, -87.67069)","{'house_number': '4883-4885', 'road': 'North Paulina Street', 'neighbourhood': 'Andersonville', 'suburb': 'Uptown', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60640', 'country': 'United States', 'country_code': 'us'}",60640.0,36011.0
1648786,Chatham,41.72706,-87.61164,Private room,3,1 shared bath,2.0,2.0,$45.00 ,2,30,2,2,30,30,2.0,30.0,"(41.72706, -87.61164)","{'house_number': '9207', 'road': 'South Eberhart Avenue', 'neighbourhood': 'Dauphin Park', 'suburb': 'Chatham', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60619', 'country': 'United States', 'country_code': 'us'}",60619.0,27274.0
